time,temperature_2m,humidity,windspeed
2024-07-19T23:00,36.1,12,13.4
2024-07-20T00:00,34.8,13,13.0
2024-07-20T01:00,33.6,14,11.7
2024-07-20T02:00,32.3,16,10.1
2024-07-20T03:00,31.0,17,8.2
2024-07-20T04:00,31.9,17,6.8
2024-07-20T05:00,31.1,17,8.1
2024-07-20T06:00,31.4,17,7.2
2024-07-20T07:00,34.4,14,5.9
2024-07-20T08:00,36.8,12,5.6
2024-07-20T09:00,38.9,11,7.2
2024-07-20T10:00,40.8,10,8.0
2024-07-20T11:00,42.4,9,11.0
2024-07-20T12:00,43.6,8,13.9
2024-07-20T13:00,44.4,8,14.4
2024-07-20T14:00,44.9,7,14.6
2024-07-20T15:00,45.2,7,16.1
2024-07-20T16:00,44.6,8,10.4
2024-07-20T17:00,44.5,7,11.0
2024-07-20T18:00,43.7,8,19.7
2024-07-20T19:00,41.9,9,22.0
2024-07-20T20:00,40.5,9,16.2
2024-07-20T21:00,38.8,10,12.7
2024-07-20T22:00,37.0,12,11.8
2024-07-20T23:00,35.0,14,6.8
2024-07-21T00:00,34.2,16,3.6
2024-07-21T01:00,33.3,16,6.9
2024-07-21T02:00,32.6,16,7.6
2024-07-21T03:00,32.6,16,7.0
2024-07-21T04:00,31.8,16,9.5
2024-07-21T05:00,31.2,17,10.0
2024-07-21T06:00,31.8,16,9.0
2024-07-21T07:00,34.9,13,6.0
2024-07-21T08:00,37.6,11,1.5
2024-07-21T09:00,40.3,10,3.5
2024-07-21T10:00,42.3,8,5.4
2024-07-21T11:00,43.7,8,7.2
2024-07-21T12:00,44.8,7,11.1
2024-07-21T13:00,45.5,7,13.2
2024-07-21T14:00,45.8,7,17.1
2024-07-21T15:00,45.7,7,22.9
2024-07-21T16:00,44.9,7,25.0
2024-07-21T17:00,44.1,7,26.1
2024-07-21T18:00,43.7,8,20.5
2024-07-21T19:00,42.1,8,10.0
2024-07-21T20:00,42.7,8,3.2
2024-07-21T21:00,41.5,9,0.4
2024-07-21T22:00,38.0,11,10.4
2024-07-21T23:00,36.4,12,12.0
2024-07-22T00:00,34.8,13,10.0
2024-07-22T01:00,34.5,13,14.5
2024-07-22T02:00,33.9,14,14.5
2024-07-22T03:00,32.6,15,12.1
2024-07-22T04:00,31.9,16,9.4
2024-07-22T05:00,30.7,18,7.6
2024-07-22T06:00,31.7,16,9.8
2024-07-22T07:00,34.2,14,8.3
2024-07-22T08:00,37.4,11,13.1
2024-07-22T09:00,39.5,9,15.6
2024-07-22T10:00,41.1,9,14.8
2024-07-22T11:00,42.3,8,15.5
2024-07-22T12:00,43.1,8,14.7
2024-07-22T13:00,43.7,8,13.5
2024-07-22T14:00,44.2,7,14.4
2024-07-22T15:00,44.3,7,16.0
2024-07-22T16:00,44.0,7,19.7
2024-07-22T17:00,43.7,8,16.7
2024-07-22T18:00,42.7,8,19.2
2024-07-22T19:00,41.0,9,13.7
2024-07-22T20:00,39.6,10,19.7
2024-07-22T21:00,38.8,10,20.9
2024-07-22T22:00,37.9,11,16.6
2024-07-22T23:00,36.3,12,15.0
2024-07-23T00:00,34.9,13,14.7
2024-07-23T01:00,34.2,14,17.0
2024-07-23T02:00,33.2,14,18.5
2024-07-23T03:00,32.4,15,18.7
2024-07-23T04:00,31.4,15,12.5
2024-07-23T05:00,30.5,15,11.4
2024-07-23T06:00,30.5,16,10.2
2024-07-23T07:00,32.8,14,7.6
2024-07-23T08:00,35.9,12,8.8
2024-07-23T09:00,38.2,11,7.9
2024-07-23T10:00,39.8,10,12.3
2024-07-23T11:00,40.9,10,11.8
2024-07-23T12:00,41.8,9,11.7
2024-07-23T13:00,42.6,9,12.9
2024-07-23T14:00,43.1,9,13.9
2024-07-23T15:00,43.4,8,17.3
2024-07-23T16:00,43.3,8,13.7
2024-07-23T17:00,42.9,8,18.2
2024-07-23T18:00,42.1,9,22.6
2024-07-23T19:00,40.6,10,16.0
2024-07-23T20:00,38.6,12,7.4
2024-07-23T21:00,37.2,12,9.9
2024-07-23T22:00,36.5,13,14.6
2024-07-23T23:00,35.8,13,15.3
2024-07-24T00:00,35.2,13,16.9
2024-07-24T01:00,34.9,13,21.4
2024-07-24T02:00,34.0,14,23.3
2024-07-24T03:00,33.1,15,20.9
2024-07-24T04:00,32.4,16,15.8
2024-07-24T05:00,31.4,17,13.8
2024-07-24T06:00,31.2,16,13.8
2024-07-24T07:00,33.1,15,11.2
2024-07-24T08:00,35.9,12,15.6
2024-07-24T09:00,38.2,11,17.7
2024-07-24T10:00,39.8,11,17.5
2024-07-24T11:00,41.0,10,18.4
2024-07-24T12:00,41.9,9,22.0
2024-07-24T13:00,42.5,9,24.8
2024-07-24T14:00,43.4,9,25.8
2024-07-24T15:00,43.5,9,33.4
2024-07-24T16:00,43.2,9,28.6
2024-07-24T17:00,42.4,10,29.2
2024-07-24T18:00,41.7,10,25.6
2024-07-24T19:00,40.0,11,20.9
2024-07-24T20:00,38.6,11,17.6
2024-07-24T21:00,36.9,12,11.7
2024-07-24T22:00,35.8,13,13.9
2024-07-24T23:00,35.9,14,17.4
2024-07-25T00:00,35.3,15,16.6
2024-07-25T01:00,34.1,16,16.9
2024-07-25T02:00,33.4,17,18.6
2024-07-25T03:00,32.3,18,16.1
2024-07-25T04:00,31.9,18,15.0
2024-07-25T05:00,31.2,19,15.0
2024-07-25T06:00,31.4,18,15.9
2024-07-25T07:00,33.6,16,16.3
2024-07-25T08:00,36.0,14,22.4
2024-07-25T09:00,37.7,12,23.9
2024-07-25T10:00,39.4,10,24.1
2024-07-25T11:00,40.7,10,23.2
2024-07-25T12:00,41.6,9,19.6
2024-07-25T13:00,42.2,9,19.0
2024-07-25T14:00,42.4,9,21.7
2024-07-25T15:00,42.3,9,20.9
2024-07-25T16:00,42.0,9,14.8
2024-07-25T17:00,41.9,8,17.7
2024-07-25T18:00,40.6,9,26.4
2024-07-25T19:00,39.3,10,26.9
2024-07-25T20:00,38.5,11,26.8
2024-07-25T21:00,37.1,12,16.6
2024-07-25T22:00,35.9,13,19.2
2024-07-25T23:00,34.9,13,18.5
2024-07-26T00:00,33.8,14,18.7
2024-07-26T01:00,32.9,14,14.3
2024-07-26T02:00,31.8,15,14.9
2024-07-26T03:00,31.3,15,14.6
2024-07-26T04:00,31.5,15,14.4
2024-07-26T05:00,30.7,16,15.8
2024-07-26T06:00,30.7,16,15.0
2024-07-26T07:00,32.7,15,14.4
2024-07-26T08:00,35.9,12,17.4
2024-07-26T09:00,38.0,11,23.3
2024-07-26T10:00,39.1,12,25.3
2024-07-26T11:00,40.4,12,23.5
2024-07-26T12:00,41.2,12,18.2
2024-07-26T13:00,41.8,11,15.6
2024-07-26T14:00,42.2,11,16.3
2024-07-26T15:00,42.0,11,18.8
2024-07-26T16:00,41.7,10,11.0
2024-07-26T17:00,41.5,9,12.0
2024-07-26T18:00,40.9,9,19.1
2024-07-26T19:00,39.5,11,21.6
2024-07-26T20:00,38.2,12,10.0
2024-07-26T21:00,37.1,13,10.9
2024-07-26T22:00,36.4,15,10.9
2024-07-26T23:00,35.3,15,9.3
2024-07-27T00:00,34.2,16,9.2
2024-07-27T01:00,33.4,17,9.7
2024-07-27T02:00,31.9,19,9.2
2024-07-27T03:00,30.4,22,6.0
2024-07-27T04:00,33.3,14,11.6
2024-07-27T05:00,32.1,15,9.9
2024-07-27T06:00,31.9,15,13.0
2024-07-27T07:00,33.2,15,13.8
2024-07-27T08:00,35.1,15,17.7
2024-07-27T09:00,37.5,13,24.8
2024-07-27T10:00,39.5,12,23.3
2024-07-27T11:00,41.2,11,18.0
2024-07-27T12:00,42.1,10,12.3
2024-07-27T13:00,43.0,9,9.6
2024-07-27T14:00,43.9,8,16.3
2024-07-27T15:00,42.9,9,27.8
2024-07-27T16:00,43.4,7,22.4
2024-07-27T17:00,41.9,9,30.4
2024-07-27T18:00,41.0,9,19.5
2024-07-27T19:00,39.4,10,14.3
2024-07-27T20:00,38.2,10,14.7
2024-07-27T21:00,36.7,12,6.1
2024-07-27T22:00,36.6,11,16.9
2024-07-27T23:00,34.8,11,17.8
2024-07-28T00:00,33.7,11,17.2
2024-07-28T01:00,33.0,12,17.9
2024-07-28T02:00,32.2,12,16.3
2024-07-28T03:00,31.2,13,15.3
2024-07-28T04:00,31.3,14,15.4
2024-07-28T05:00,30.6,16,13.7
2024-07-28T06:00,30.5,16,14.8
2024-07-28T07:00,32.4,14,10.1
2024-07-28T08:00,35.0,13,11.3
2024-07-28T09:00,37.6,12,12.0
2024-07-28T10:00,39.5,11,16.2
2024-07-28T11:00,40.7,10,16.2
2024-07-28T12:00,41.6,9,18.9
2024-07-28T13:00,42.3,9,22.0
2024-07-28T14:00,42.6,9,26.1
2024-07-28T15:00,42.5,9,26.6
2024-07-28T16:00,41.9,9,25.6
2024-07-28T17:00,41.7,10,18.0
2024-07-28T18:00,41.3,10,30.4
2024-07-28T19:00,39.8,11,27.6
2024-07-28T20:00,38.6,12,25.7
2024-07-28T21:00,37.4,13,16.6
2024-07-28T22:00,35.8,14,17.1
2024-07-28T23:00,35.0,14,16.5
2024-07-29T00:00,34.4,15,19.3
2024-07-29T01:00,33.4,16,15.9
2024-07-29T02:00,32.5,16,15.1
2024-07-29T03:00,31.8,17,14.8
2024-07-29T04:00,31.3,17,15.8
2024-07-29T05:00,30.7,18,15.3
2024-07-29T06:00,30.6,18,14.8
2024-07-29T07:00,32.4,17,13.0
2024-07-29T08:00,34.9,15,15.8
2024-07-29T09:00,36.8,14,17.8
2024-07-29T10:00,38.3,14,23.4
2024-07-29T11:00,39.6,12,27.9
2024-07-29T12:00,40.5,11,29.3
2024-07-29T13:00,41.3,10,30.3
2024-07-29T14:00,41.8,10,30.5
2024-07-29T15:00,42.1,9,29.6
2024-07-29T16:00,41.7,10,27.2
2024-07-29T17:00,41.1,10,26.2
2024-07-29T18:00,40.1,10,24.3
2024-07-29T19:00,38.6,11,19.7
2024-07-29T20:00,37.5,12,18.2
2024-07-29T21:00,36.3,13,15.0
2024-07-29T22:00,34.9,14,15.8
2024-07-29T23:00,34.3,14,17.1
2024-07-30T00:00,33.5,15,16.6
2024-07-30T01:00,32.6,15,17.6
2024-07-30T02:00,31.9,16,16.9
2024-07-30T03:00,31.0,17,15.3
2024-07-30T04:00,30.8,17,15.6
2024-07-30T05:00,30.4,18,16.6
2024-07-30T06:00,30.5,18,16.9
2024-07-30T07:00,32.5,16,14.9
2024-07-30T08:00,35.3,14,19.3
2024-07-30T09:00,37.7,12,22.4
2024-07-30T10:00,39.4,11,24.0
2024-07-30T11:00,40.7,11,23.1
2024-07-30T12:00,41.5,10,23.7
2024-07-30T13:00,42.2,9,23.7
2024-07-30T14:00,42.7,9,23.3
2024-07-30T15:00,43.0,8,23.2
2024-07-30T16:00,42.3,9,24.2
2024-07-30T17:00,41.8,9,21.5
2024-07-30T18:00,40.9,9,20.4
2024-07-30T19:00,39.2,10,16.6
2024-07-30T20:00,38.0,11,15.9
2024-07-30T21:00,36.8,12,15.5
2024-07-30T22:00,35.7,13,16.0
2024-07-30T23:00,34.5,14,15.3
2024-07-31T00:00,33.4,15,14.8
2024-07-31T01:00,32.8,15,14.9
2024-07-31T02:00,32.1,16,14.2
2024-07-31T03:00,31.3,17,14.3
2024-07-31T04:00,30.9,17,12.7
2024-07-31T05:00,30.3,18,12.5
2024-07-31T06:00,30.4,19,13.8
2024-07-31T07:00,32.7,16,14.0
2024-07-31T08:00,35.7,14,14.2
2024-07-31T09:00,38.1,12,17.6
2024-07-31T10:00,40.2,10,22.7
2024-07-31T11:00,41.5,10,25.0
2024-07-31T12:00,42.6,9,26.1
2024-07-31T13:00,43.4,8,27.1
2024-07-31T14:00,43.7,8,28.4
2024-07-31T15:00,43.7,8,30.1
2024-07-31T16:00,42.9,8,30.6
2024-07-31T17:00,42.2,9,30.1
2024-07-31T18:00,41.4,9,26.2
2024-07-31T19:00,40.0,10,20.7
2024-07-31T20:00,38.5,11,16.9
2024-07-31T21:00,37.1,12,16.7
2024-07-31T22:00,36.1,13,16.0
2024-07-31T23:00,35.3,14,15.0
2024-08-01T00:00,34.4,14,16.6
2024-08-01T01:00,33.7,15,17.9
2024-08-01T02:00,33.0,15,17.5
2024-08-01T03:00,32.5,16,18.7
2024-08-01T04:00,31.4,16,13.4
2024-08-01T05:00,30.6,16,13.0
2024-08-01T06:00,30.7,16,15.8
2024-08-01T07:00,32.8,14,14.7
2024-08-01T08:00,35.4,12,18.5
2024-08-01T09:00,37.7,11,23.6
2024-08-01T10:00,40.1,10,25.6
2024-08-01T11:00,41.8,9,24.5
2024-08-01T12:00,42.9,8,25.2
2024-08-01T13:00,43.5,8,25.8
2024-08-01T14:00,43.8,8,26.7
2024-08-01T15:00,43.8,8,28.2
2024-08-01T16:00,43.5,8,26.1
2024-08-01T17:00,42.6,9,30.5
2024-08-01T18:00,41.5,9,29.1
2024-08-01T19:00,40.1,10,21.6
2024-08-01T20:00,38.9,11,19.8
2024-08-01T21:00,37.8,11,21.3
2024-08-01T22:00,36.7,12,18.4
2024-08-01T23:00,35.3,13,15.8
2024-08-02T00:00,34.0,13,13.2
2024-08-02T01:00,32.7,14,12.8
2024-08-02T02:00,32.1,15,13.8
2024-08-02T03:00,31.6,15,14.2
2024-08-02T04:00,31.1,16,13.7
2024-08-02T05:00,30.3,16,13.9
2024-08-02T06:00,30.6,16,14.6
2024-08-02T07:00,33.0,13,15.0
2024-08-02T08:00,35.7,10,16.4
2024-08-02T09:00,37.8,11,18.1
2024-08-02T10:00,39.7,10,19.5
2024-08-02T11:00,41.1,8,22.3
2024-08-02T12:00,42.1,8,23.7
2024-08-02T13:00,42.8,8,26.3
2024-08-02T14:00,43.2,9,28.7
2024-08-02T15:00,43.1,9,30.3
2024-08-02T16:00,42.7,8,28.4
2024-08-02T17:00,42.3,8,26.7
2024-08-02T18:00,41.3,9,24.0
2024-08-02T19:00,39.5,10,17.6
2024-08-02T20:00,38.2,11,21.5
2024-08-02T21:00,37.4,11,17.6
2024-08-02T22:00,36.0,12,13.7
2024-08-02T23:00,34.4,13,12.7
2024-08-03T00:00,33.6,14,13.9
2024-08-03T01:00,33.5,14,14.0
2024-08-03T02:00,33.0,15,13.3
2024-08-03T03:00,32.6,16,10.9
2024-08-03T04:00,30.2,18,9.7
2024-08-03T05:00,30.3,18,12.7
2024-08-03T06:00,30.4,18,13.5
2024-08-03T07:00,32.0,16,10.6
2024-08-03T08:00,34.8,14,10.7
2024-08-03T09:00,37.2,12,11.0
2024-08-03T10:00,39.1,11,11.2
2024-08-03T11:00,40.3,11,11.7
2024-08-03T12:00,41.2,10,14.2
2024-08-03T13:00,41.8,10,15.6
2024-08-03T14:00,42.3,10,14.7
2024-08-03T15:00,42.5,10,21.5
2024-08-03T16:00,41.1,11,24.6
2024-08-03T17:00,40.9,11,14.5
2024-08-03T18:00,40.9,11,10.4
2024-08-03T19:00,39.2,12,13.8
2024-08-03T20:00,38.2,13,10.3
2024-08-03T21:00,36.9,14,10.9
2024-08-03T22:00,35.5,15,9.8
2024-08-03T23:00,34.3,16,7.8
2024-08-04T00:00,33.5,17,5.4
2024-08-04T01:00,33.0,18,4.8
2024-08-04T02:00,31.6,19,8.8
2024-08-04T03:00,31.2,19,9.5
2024-08-04T04:00,31.2,19,11.0
2024-08-04T05:00,30.5,20,12.3
2024-08-04T06:00,30.6,20,13.9
2024-08-04T07:00,32.4,18,11.4
2024-08-04T08:00,34.8,15,13.6
2024-08-04T09:00,36.9,14,18.0
2024-08-04T10:00,38.5,13,21.4
2024-08-04T11:00,39.8,12,18.1
2024-08-04T12:00,40.8,11,16.0
2024-08-04T13:00,41.6,10,15.2
2024-08-04T14:00,42.1,10,16.2
2024-08-04T15:00,42.1,10,18.8
2024-08-04T16:00,41.1,11,17.1
2024-08-04T17:00,40.4,11,16.6
2024-08-04T18:00,40.4,11,12.9
2024-08-04T19:00,38.9,13,16.6
2024-08-04T20:00,37.6,14,16.9
2024-08-04T21:00,36.2,15,8.7
2024-08-04T22:00,35.2,16,10.4
2024-08-04T23:00,33.9,18,10.8
2024-08-05T00:00,32.9,19,9.8
2024-08-05T01:00,31.9,20,8.8
2024-08-05T02:00,31.6,20,13.7
2024-08-05T03:00,31.2,20,18.1
2024-08-05T04:00,31.2,19,20.8
2024-08-05T05:00,30.2,20,17.1
2024-08-05T06:00,29.6,20,14.0
2024-08-05T07:00,31.2,17,11.0
2024-08-05T08:00,33.6,13,14.3
2024-08-05T09:00,36.0,11,16.9
2024-08-05T10:00,37.8,10,22.2
2024-08-05T11:00,39.2,9,25.8
2024-08-05T12:00,40.1,8,30.8
2024-08-05T13:00,40.9,7,33.4
2024-08-05T14:00,41.2,7,33.3
2024-08-05T15:00,41.2,7,31.8
2024-08-05T16:00,40.6,8,31.0
2024-08-05T17:00,40.1,8,30.2
2024-08-05T18:00,39.1,8,28.4
2024-08-05T19:00,37.5,8,21.7
2024-08-05T20:00,36.2,9,17.2
2024-08-05T21:00,34.9,10,13.5
2024-08-05T22:00,33.3,11,13.0
2024-08-05T23:00,32.0,11,12.7
2024-08-06T00:00,31.0,12,12.8
2024-08-06T01:00,30.6,12,14.6
2024-08-06T02:00,30.0,12,14.1
2024-08-06T03:00,29.6,12,14.6
2024-08-06T04:00,29.7,12,15.2
2024-08-06T05:00,29.1,13,15.2
2024-08-06T06:00,28.9,13,14.3
2024-08-06T07:00,31.2,12,13.6
2024-08-06T08:00,34.2,11,15.5
2024-08-06T09:00,36.7,10,19.6
2024-08-06T10:00,38.4,9,16.4
2024-08-06T11:00,39.5,8,17.3
2024-08-06T12:00,40.6,8,21.3
2024-08-06T13:00,41.0,8,28.9
2024-08-06T14:00,41.3,7,28.9
2024-08-06T15:00,41.5,7,29.6
2024-08-06T16:00,40.9,8,29.0
2024-08-06T17:00,40.2,9,27.8
2024-08-06T18:00,39.4,10,23.5
2024-08-06T19:00,37.8,11,19.2
2024-08-06T20:00,37.5,11,20.3
2024-08-06T21:00,37.0,11,19.4
2024-08-06T22:00,36.8,11,17.3
2024-08-06T23:00,35.4,12,15.8
2024-08-07T00:00,33.8,13,11.9
2024-08-07T01:00,33.0,13,9.9
2024-08-07T02:00,31.6,13,8.4
2024-08-07T03:00,30.7,13,7.8
2024-08-07T04:00,30.7,12,11.2
2024-08-07T05:00,31.0,11,10.7
2024-08-07T06:00,31.2,11,9.5
2024-08-07T07:00,31.7,10,13.0
2024-08-07T08:00,33.2,9,11.2
2024-08-07T09:00,35.8,8,14.5
2024-08-07T10:00,38.8,7,15.7
2024-08-07T11:00,40.5,7,18.2
2024-08-07T12:00,40.6,7,16.8
2024-08-07T13:00,42.0,7,15.5
2024-08-07T14:00,42.6,8,15.4
2024-08-07T15:00,42.6,8,27.7
2024-08-07T16:00,42.3,9,30.2
2024-08-07T17:00,41.3,9,29.4
2024-08-07T18:00,40.5,10,23.2
2024-08-07T19:00,39.1,11,18.7
2024-08-07T20:00,37.7,12,16.4
2024-08-07T21:00,36.4,13,14.5
2024-08-07T22:00,35.1,14,13.9
2024-08-07T23:00,34.1,14,15.7
2024-08-08T00:00,33.3,15,14.8
2024-08-08T01:00,32.7,15,14.8
2024-08-08T02:00,32.0,15,14.0
2024-08-08T03:00,31.2,15,15.0
2024-08-08T04:00,31.0,14,15.5
2024-08-08T05:00,30.2,15,15.1
2024-08-08T06:00,30.0,14,14.6
2024-08-08T07:00,32.2,12,12.5
2024-08-08T08:00,35.3,10,11.6
2024-08-08T09:00,38.0,8,18.4
2024-08-08T10:00,39.8,6,19.4
2024-08-08T11:00,41.0,5,18.3
2024-08-08T12:00,42.0,5,18.4
2024-08-08T13:00,42.8,6,18.4
2024-08-08T14:00,43.5,6,18.7
2024-08-08T15:00,43.8,6,22.4
2024-08-08T16:00,43.4,6,25.3
2024-08-08T17:00,42.6,7,26.0
2024-08-08T18:00,41.4,7,21.8
2024-08-08T19:00,39.7,9,17.0
2024-08-08T20:00,38.3,10,14.9
2024-08-08T21:00,37.0,11,14.9
2024-08-08T22:00,35.7,12,14.2
2024-08-08T23:00,34.7,14,14.0
2024-08-09T00:00,33.4,15,12.1
2024-08-09T01:00,32.3,16,11.2
2024-08-09T02:00,31.7,17,13.5
2024-08-09T03:00,31.3,17,14.5
2024-08-09T04:00,30.9,18,13.8
2024-08-09T05:00,30.2,18,14.3
2024-08-09T06:00,30.0,18,13.0
2024-08-09T07:00,32.1,16,12.4
2024-08-09T08:00,35.2,13,15.0
2024-08-09T09:00,37.9,11,15.6
2024-08-09T10:00,39.9,10,18.1
2024-08-09T11:00,41.3,10,21.4
2024-08-09T12:00,41.7,9,23.4
2024-08-09T13:00,41.7,9,22.9
2024-08-09T14:00,41.6,9,18.0
2024-08-09T15:00,42.9,8,13.0
2024-08-09T16:00,43.3,8,24.6
2024-08-09T17:00,42.5,8,26.3
2024-08-09T18:00,41.5,8,21.0
2024-08-09T19:00,39.5,9,18.3
2024-08-09T20:00,38.0,9,15.8
2024-08-09T21:00,36.6,10,15.2
2024-08-09T22:00,35.4,11,14.6
2024-08-09T23:00,34.3,11,13.7
2024-08-10T00:00,33.4,12,13.3
2024-08-10T01:00,32.3,13,12.8
2024-08-10T02:00,30.7,15,9.7
2024-08-10T03:00,30.1,15,14.0
2024-08-10T04:00,29.5,16,10.2
2024-08-10T05:00,28.9,17,11.2
2024-08-10T06:00,29.1,16,12.7
2024-08-10T07:00,31.2,14,11.5
2024-08-10T08:00,34.5,12,11.7
2024-08-10T09:00,37.5,11,12.4
2024-08-10T10:00,39.8,11,14.1
2024-08-10T11:00,41.3,9,19.3
2024-08-10T12:00,42.4,8,19.5
2024-08-10T13:00,43.2,8,21.3
2024-08-10T14:00,43.5,7,23.7
2024-08-10T15:00,43.5,7,23.2
2024-08-10T16:00,42.6,7,23.7
2024-08-10T17:00,42.1,8,22.1
2024-08-10T18:00,41.2,8,19.3
2024-08-10T19:00,39.6,9,16.6
2024-08-10T20:00,38.2,10,14.7
2024-08-10T21:00,36.6,11,13.1
2024-08-10T22:00,35.1,12,11.4
2024-08-10T23:00,33.8,13,10.6
2024-08-11T00:00,32.8,14,10.6
2024-08-11T01:00,31.8,15,9.3
2024-08-11T02:00,31.1,16,10.7
2024-08-11T03:00,30.0,17,9.2
2024-08-11T04:00,31.2,16,5.1
2024-08-11T05:00,29.1,18,7.5
2024-08-11T06:00,29.4,17,10.9
2024-08-11T07:00,31.5,15,9.2
2024-08-11T08:00,35.1,12,7.9
2024-08-11T09:00,38.3,10,8.7
2024-08-11T10:00,40.3,9,8.5
2024-08-11T11:00,41.8,8,13.1
2024-08-11T12:00,42.7,8,18.4
2024-08-11T13:00,43.2,7,20.2
2024-08-11T14:00,43.6,7,17.6
2024-08-11T15:00,44.0,7,18.2
2024-08-11T16:00,43.3,7,13.8
2024-08-11T17:00,43.0,7,14.1
2024-08-11T18:00,41.4,9,22.7
2024-08-11T19:00,39.9,10,19.5
2024-08-11T20:00,38.6,10,17.1
2024-08-11T21:00,37.2,11,16.0
2024-08-11T22:00,36.0,12,13.8
2024-08-11T23:00,34.5,13,10.8
2024-08-12T00:00,33.2,15,10.9
2024-08-12T01:00,32.1,16,10.3
2024-08-12T02:00,31.1,17,9.0
2024-08-12T03:00,30.0,18,7.9
2024-08-12T04:00,29.3,19,7.1
2024-08-12T05:00,29.4,18,9.7
2024-08-12T06:00,29.8,18,10.0
2024-08-12T07:00,32.0,15,7.7
2024-08-12T08:00,35.3,13,6.2
2024-08-12T09:00,37.9,11,7.8
2024-08-12T10:00,39.8,10,8.0
2024-08-12T11:00,41.3,10,9.7
2024-08-12T12:00,42.4,10,10.8
2024-08-12T13:00,43.1,9,13.5
2024-08-12T14:00,43.4,9,15.4
2024-08-12T15:00,43.5,9,13.8
2024-08-12T16:00,43.4,9,12.0
2024-08-12T17:00,42.9,9,19.6
2024-08-12T18:00,41.7,10,24.7
2024-08-12T19:00,40.4,11,17.3
2024-08-12T20:00,38.8,12,15.3
2024-08-12T21:00,37.4,13,14.1
2024-08-12T22:00,36.1,14,11.5
2024-08-12T23:00,34.5,16,8.7
2024-08-13T00:00,33.3,17,8.7
2024-08-13T01:00,32.5,18,12.1
2024-08-13T02:00,31.6,19,9.2
2024-08-13T03:00,31.1,20,9.7
2024-08-13T04:00,29.6,22,7.2
2024-08-13T05:00,29.2,23,7.7
2024-08-13T06:00,29.7,22,7.8
2024-08-13T07:00,32.6,17,6.2
2024-08-13T08:00,35.1,15,4.1
2024-08-13T09:00,37.3,14,3.0
2024-08-13T10:00,39.6,12,4.5
2024-08-13T11:00,41.4,11,8.9
2024-08-13T12:00,42.9,9,13.3
2024-08-13T13:00,43.7,8,16.0
2024-08-13T14:00,44.1,8,15.5
2024-08-13T15:00,44.7,8,16.6
2024-08-13T16:00,44.3,8,25.6
2024-08-13T17:00,43.6,8,26.2
2024-08-13T18:00,42.5,8,24.3
2024-08-13T19:00,40.9,9,21.7
2024-08-13T20:00,39.5,10,20.5
2024-08-13T21:00,38.1,11,18.2
2024-08-13T22:00,36.6,12,15.1
2024-08-13T23:00,35.3,13,12.2
2024-08-14T00:00,34.1,14,15.5
2024-08-14T01:00,33.3,18,13.2
2024-08-14T02:00,32.2,24,10.1
2024-08-14T03:00,31.3,29,5.2
2024-08-14T04:00,32.3,23,1.1
2024-08-14T05:00,32.1,24,2.6
2024-08-14T06:00,29.6,29,7.3
2024-08-14T07:00,31.9,25,6.8
2024-08-14T08:00,34.5,22,4.9
2024-08-14T09:00,37.0,19,3.4
2024-08-14T10:00,39.7,14,9.7
2024-08-14T11:00,41.9,10,18.5
2024-08-14T12:00,42.9,9,20.1
2024-08-14T13:00,43.7,8,19.1
2024-08-14T14:00,44.1,8,18.8
2024-08-14T15:00,44.1,8,19.6
2024-08-14T16:00,44.0,9,20.4
2024-08-14T17:00,43.3,9,21.1
2024-08-14T18:00,42.3,10,18.3
2024-08-14T19:00,40.6,11,16.5
2024-08-14T20:00,39.2,12,18.2
2024-08-14T21:00,37.8,13,15.9
2024-08-14T22:00,36.6,14,14.4
2024-08-14T23:00,35.8,15,14.2
2024-08-15T00:00,34.4,17,10.8
2024-08-15T01:00,32.8,19,7.9
2024-08-15T02:00,32.7,20,5.0
2024-08-15T03:00,32.3,21,4.7
2024-08-15T04:00,30.8,23,8.5
2024-08-15T05:00,30.5,23,8.9
2024-08-15T06:00,30.6,24,5.7
2024-08-15T07:00,32.9,20,4.1
2024-08-15T08:00,35.5,18,2.5
2024-08-15T09:00,38.0,15,4.5
2024-08-15T10:00,40.2,13,6.4
2024-08-15T11:00,41.7,11,7.9
2024-08-15T12:00,42.9,11,7.2
2024-08-15T13:00,43.9,9,8.2
2024-08-15T14:00,44.7,8,13.6
2024-08-15T15:00,44.8,8,16.6
2024-08-15T16:00,44.4,8,15.9
2024-08-15T17:00,43.9,8,19.4
2024-08-15T18:00,42.6,9,22.1
2024-08-15T19:00,41.3,10,19.6
2024-08-15T20:00,40.2,11,16.4
2024-08-15T21:00,38.5,12,14.9
2024-08-15T22:00,37.1,14,12.7
2024-08-15T23:00,35.7,15,10.9
2024-08-16T00:00,34.1,17,8.9
2024-08-16T01:00,33.4,17,11.3
2024-08-16T02:00,32.3,19,8.4
2024-08-16T03:00,32.1,19,10.0
2024-08-16T04:00,31.4,20,9.0
2024-08-16T05:00,31.2,20,11.0
2024-08-16T06:00,30.7,21,9.1
2024-08-16T07:00,32.9,18,4.7
2024-08-16T08:00,36.2,15,1.3
2024-08-16T09:00,39.0,13,8.0
2024-08-16T10:00,41.0,11,8.8
2024-08-16T11:00,42.9,10,11.1
2024-08-16T12:00,44.0,9,13.0
2024-08-16T13:00,45.0,8,16.4
2024-08-16T14:00,45.5,8,22.4
2024-08-16T15:00,45.4,8,26.4
